tem_srk_tempo;tem_bsk_tempo;"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_ano;tem_num_dia_semana;"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_lustro;"tem_str_lustro";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
10;09/01/1900;"Terça, 09 de Janeiro de 1900";9;"09";9;3;"Ter";"Terça";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
11;10/01/1900;"Quarta, 10 de Janeiro de 1900";10;"10";10;4;"Qua";"Quarta";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
12;11/01/1900;"Quinta, 11 de Janeiro de 1900";11;"11";11;5;"Qui";"Quinta";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
13;12/01/1900;"Sexta, 12 de Janeiro de 1900";12;"12";12;6;"Sex";"Sexta";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
14;13/01/1900;"Sábado, 13 de Janeiro de 1900";13;"13";13;7;"Sáb";"Sábado";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
15;14/01/1900;"Domingo, 14 de Janeiro de 1900";14;"14";14;1;"Dom";"Domingo";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
16;15/01/1900;"Segunda, 15 de Janeiro de 1900";15;"15";15;2;"Seg";"Segunda";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
17;16/01/1900;"Terça, 16 de Janeiro de 1900";16;"16";16;3;"Ter";"Terça";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
18;17/01/1900;"Quarta, 17 de Janeiro de 1900";17;"17";17;4;"Qua";"Quarta";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
19;18/01/1900;"Quinta, 18 de Janeiro de 1900";18;"18";18;5;"Qui";"Quinta";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
20;19/01/1900;"Sexta, 19 de Janeiro de 1900";19;"19";19;6;"Sex";"Sexta";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
21;20/01/1900;"Sábado, 20 de Janeiro de 1900";20;"20";20;7;"Sáb";"Sábado";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
22;21/01/1900;"Domingo, 21 de Janeiro de 1900";21;"21";21;1;"Dom";"Domingo";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
23;22/01/1900;"Segunda, 22 de Janeiro de 1900";22;"22";22;2;"Seg";"Segunda";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
24;23/01/1900;"Terça, 23 de Janeiro de 1900";23;"23";23;3;"Ter";"Terça";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
25;24/01/1900;"Quarta, 24 de Janeiro de 1900";24;"24";24;4;"Qua";"Quarta";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
26;25/01/1900;"Quinta, 25 de Janeiro de 1900";25;"25";25;5;"Qui";"Quinta";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
27;26/01/1900;"Sexta, 26 de Janeiro de 1900";26;"26";26;6;"Sex";"Sexta";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
28;27/01/1900;"Sábado, 27 de Janeiro de 1900";27;"27";27;7;"Sáb";"Sábado";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
29;28/01/1900;"Domingo, 28 de Janeiro de 1900";28;"28";28;1;"Dom";"Domingo";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
30;29/01/1900;"Segunda, 29 de Janeiro de 1900";29;"29";29;2;"Seg";"Segunda";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
31;30/01/1900;"Terça, 30 de Janeiro de 1900";30;"30";30;3;"Ter";"Terça";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
32;31/01/1900;"Quarta, 31 de Janeiro de 1900";31;"31";31;4;"Qua";"Quarta";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
33;01/02/1900;"Quinta, 01 de Fevereiro de 1900";1;"01";32;5;"Qui";"Quinta";5;"05";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
34;02/02/1900;"Sexta, 02 de Fevereiro de 1900";2;"02";33;6;"Sex";"Sexta";5;"05";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
35;03/02/1900;"Sábado, 03 de Fevereiro de 1900";3;"03";34;7;"Sáb";"Sábado";5;"05";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
36;04/02/1900;"Domingo, 04 de Fevereiro de 1900";4;"04";35;1;"Dom";"Domingo";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
37;05/02/1900;"Segunda, 05 de Fevereiro de 1900";5;"05";36;2;"Seg";"Segunda";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
38;06/02/1900;"Terça, 06 de Fevereiro de 1900";6;"06";37;3;"Ter";"Terça";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
39;07/02/1900;"Quarta, 07 de Fevereiro de 1900";7;"07";38;4;"Qua";"Quarta";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
40;08/02/1900;"Quinta, 08 de Fevereiro de 1900";8;"08";39;5;"Qui";"Quinta";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
41;09/02/1900;"Sexta, 09 de Fevereiro de 1900";9;"09";40;6;"Sex";"Sexta";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
42;10/02/1900;"Sábado, 10 de Fevereiro de 1900";10;"10";41;7;"Sáb";"Sábado";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
43;11/02/1900;"Domingo, 11 de Fevereiro de 1900";11;"11";42;1;"Dom";"Domingo";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
44;12/02/1900;"Segunda, 12 de Fevereiro de 1900";12;"12";43;2;"Seg";"Segunda";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45;13/02/1900;"Terça, 13 de Fevereiro de 1900";13;"13";44;3;"Ter";"Terça";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
46;14/02/1900;"Quarta, 14 de Fevereiro de 1900";14;"14";45;4;"Qua";"Quarta";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
47;15/02/1900;"Quinta, 15 de Fevereiro de 1900";15;"15";46;5;"Qui";"Quinta";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
48;16/02/1900;"Sexta, 16 de Fevereiro de 1900";16;"16";47;6;"Sex";"Sexta";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
49;17/02/1900;"Sábado, 17 de Fevereiro de 1900";17;"17";48;7;"Sáb";"Sábado";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
50;18/02/1900;"Domingo, 18 de Fevereiro de 1900";18;"18";49;1;"Dom";"Domingo";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
51;19/02/1900;"Segunda, 19 de Fevereiro de 1900";19;"19";50;2;"Seg";"Segunda";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
52;20/02/1900;"Terça, 20 de Fevereiro de 1900";20;"20";51;3;"Ter";"Terça";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
53;21/02/1900;"Quarta, 21 de Fevereiro de 1900";21;"21";52;4;"Qua";"Quarta";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
54;22/02/1900;"Quinta, 22 de Fevereiro de 1900";22;"22";53;5;"Qui";"Quinta";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
55;23/02/1900;"Sexta, 23 de Fevereiro de 1900";23;"23";54;6;"Sex";"Sexta";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
56;24/02/1900;"Sábado, 24 de Fevereiro de 1900";24;"24";55;7;"Sáb";"Sábado";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
57;25/02/1900;"Domingo, 25 de Fevereiro de 1900";25;"25";56;1;"Dom";"Domingo";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
58;26/02/1900;"Segunda, 26 de Fevereiro de 1900";26;"26";57;2;"Seg";"Segunda";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
59;27/02/1900;"Terça, 27 de Fevereiro de 1900";27;"27";58;3;"Ter";"Terça";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
60;28/02/1900;"Quarta, 28 de Fevereiro de 1900";28;"28";59;4;"Qua";"Quarta";9;"09";2;"02";"Fev";"Fevereiro";190002;"02/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N"
61;01/03/1900;"Quinta, 01 de Março de 1900";1;"01";60;5;"Qui";"Quinta";9;"09";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"S";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N"
62;02/03/1900;"Sexta, 02 de Março de 1900";2;"02";61;6;"Sex";"Sexta";9;"09";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
63;03/03/1900;"Sábado, 03 de Março de 1900";3;"03";62;7;"Sáb";"Sábado";9;"09";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
64;04/03/1900;"Domingo, 04 de Março de 1900";4;"04";63;1;"Dom";"Domingo";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
65;05/03/1900;"Segunda, 05 de Março de 1900";5;"05";64;2;"Seg";"Segunda";10;"10";3;"03";"Mar";"Março";190003;"03/1900";"1900-03";2;"Mar-Abr";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
