tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_descricao";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano"
17;1900/01/16 00:00:00.000;"16/01/1900";"1900-01-16";"Terça, 16 de Janeiro de 1900";16;"16";3;"03";"Ter";"Terça";16;"016";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
18;1900/01/17 00:00:00.000;"17/01/1900";"1900-01-17";"Quarta, 17 de Janeiro de 1900";17;"17";4;"04";"Qua";"Quarta";17;"017";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
19;1900/01/18 00:00:00.000;"18/01/1900";"1900-01-18";"Quinta, 18 de Janeiro de 1900";18;"18";5;"05";"Qui";"Quinta";18;"018";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
20;1900/01/19 00:00:00.000;"19/01/1900";"1900-01-19";"Sexta, 19 de Janeiro de 1900";19;"19";6;"06";"Sex";"Sexta";19;"019";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
21;1900/01/20 00:00:00.000;"20/01/1900";"1900-01-20";"Sábado, 20 de Janeiro de 1900";20;"20";7;"07";"Sáb";"Sábado";20;"020";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
22;1900/01/21 00:00:00.000;"21/01/1900";"1900-01-21";"Domingo, 21 de Janeiro de 1900";21;"21";1;"01";"Dom";"Domingo";21;"021";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
23;1900/01/22 00:00:00.000;"22/01/1900";"1900-01-22";"Segunda, 22 de Janeiro de 1900";22;"22";2;"02";"Seg";"Segunda";22;"022";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
24;1900/01/23 00:00:00.000;"23/01/1900";"1900-01-23";"Terça, 23 de Janeiro de 1900";23;"23";3;"03";"Ter";"Terça";23;"023";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
25;1900/01/24 00:00:00.000;"24/01/1900";"1900-01-24";"Quarta, 24 de Janeiro de 1900";24;"24";4;"04";"Qua";"Quarta";24;"024";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
26;1900/01/25 00:00:00.000;"25/01/1900";"1900-01-25";"Quinta, 25 de Janeiro de 1900";25;"25";5;"05";"Qui";"Quinta";25;"025";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
27;1900/01/26 00:00:00.000;"26/01/1900";"1900-01-26";"Sexta, 26 de Janeiro de 1900";26;"26";6;"06";"Sex";"Sexta";26;"026";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
28;1900/01/27 00:00:00.000;"27/01/1900";"1900-01-27";"Sábado, 27 de Janeiro de 1900";27;"27";7;"07";"Sáb";"Sábado";27;"027";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
29;1900/01/28 00:00:00.000;"28/01/1900";"1900-01-28";"Domingo, 28 de Janeiro de 1900";28;"28";1;"01";"Dom";"Domingo";28;"028";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
30;1900/01/29 00:00:00.000;"29/01/1900";"1900-01-29";"Segunda, 29 de Janeiro de 1900";29;"29";2;"02";"Seg";"Segunda";29;"029";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
31;1900/01/30 00:00:00.000;"30/01/1900";"1900-01-30";"Terça, 30 de Janeiro de 1900";30;"30";3;"03";"Ter";"Terça";30;"030";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
32;1900/01/31 00:00:00.000;"31/01/1900";"1900-01-31";"Quarta, 31 de Janeiro de 1900";31;"31";4;"04";"Qua";"Quarta";31;"031";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
33;1900/02/01 00:00:00.000;"01/02/1900";"1900-02-01";"Quinta, 01 de Fevereiro de 1900";1;"01";5;"05";"Qui";"Quinta";32;"032";5;"05";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
34;1900/02/02 00:00:00.000;"02/02/1900";"1900-02-02";"Sexta, 02 de Fevereiro de 1900";2;"02";6;"06";"Sex";"Sexta";33;"033";5;"05";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
35;1900/02/03 00:00:00.000;"03/02/1900";"1900-02-03";"Sábado, 03 de Fevereiro de 1900";3;"03";7;"07";"Sáb";"Sábado";34;"034";5;"05";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
36;1900/02/04 00:00:00.000;"04/02/1900";"1900-02-04";"Domingo, 04 de Fevereiro de 1900";4;"04";1;"01";"Dom";"Domingo";35;"035";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
37;1900/02/05 00:00:00.000;"05/02/1900";"1900-02-05";"Segunda, 05 de Fevereiro de 1900";5;"05";2;"02";"Seg";"Segunda";36;"036";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
38;1900/02/06 00:00:00.000;"06/02/1900";"1900-02-06";"Terça, 06 de Fevereiro de 1900";6;"06";3;"03";"Ter";"Terça";37;"037";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
39;1900/02/07 00:00:00.000;"07/02/1900";"1900-02-07";"Quarta, 07 de Fevereiro de 1900";7;"07";4;"04";"Qua";"Quarta";38;"038";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
40;1900/02/08 00:00:00.000;"08/02/1900";"1900-02-08";"Quinta, 08 de Fevereiro de 1900";8;"08";5;"05";"Qui";"Quinta";39;"039";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
41;1900/02/09 00:00:00.000;"09/02/1900";"1900-02-09";"Sexta, 09 de Fevereiro de 1900";9;"09";6;"06";"Sex";"Sexta";40;"040";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
42;1900/02/10 00:00:00.000;"10/02/1900";"1900-02-10";"Sábado, 10 de Fevereiro de 1900";10;"10";7;"07";"Sáb";"Sábado";41;"041";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
43;1900/02/11 00:00:00.000;"11/02/1900";"1900-02-11";"Domingo, 11 de Fevereiro de 1900";11;"11";1;"01";"Dom";"Domingo";42;"042";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
44;1900/02/12 00:00:00.000;"12/02/1900";"1900-02-12";"Segunda, 12 de Fevereiro de 1900";12;"12";2;"02";"Seg";"Segunda";43;"043";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45;1900/02/13 00:00:00.000;"13/02/1900";"1900-02-13";"Terça, 13 de Fevereiro de 1900";13;"13";3;"03";"Ter";"Terça";44;"044";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
46;1900/02/14 00:00:00.000;"14/02/1900";"1900-02-14";"Quarta, 14 de Fevereiro de 1900";14;"14";4;"04";"Qua";"Quarta";45;"045";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
47;1900/02/15 00:00:00.000;"15/02/1900";"1900-02-15";"Quinta, 15 de Fevereiro de 1900";15;"15";5;"05";"Qui";"Quinta";46;"046";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
48;1900/02/16 00:00:00.000;"16/02/1900";"1900-02-16";"Sexta, 16 de Fevereiro de 1900";16;"16";6;"06";"Sex";"Sexta";47;"047";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
49;1900/02/17 00:00:00.000;"17/02/1900";"1900-02-17";"Sábado, 17 de Fevereiro de 1900";17;"17";7;"07";"Sáb";"Sábado";48;"048";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
50;1900/02/18 00:00:00.000;"18/02/1900";"1900-02-18";"Domingo, 18 de Fevereiro de 1900";18;"18";1;"01";"Dom";"Domingo";49;"049";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
51;1900/02/19 00:00:00.000;"19/02/1900";"1900-02-19";"Segunda, 19 de Fevereiro de 1900";19;"19";2;"02";"Seg";"Segunda";50;"050";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
52;1900/02/20 00:00:00.000;"20/02/1900";"1900-02-20";"Terça, 20 de Fevereiro de 1900";20;"20";3;"03";"Ter";"Terça";51;"051";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
53;1900/02/21 00:00:00.000;"21/02/1900";"1900-02-21";"Quarta, 21 de Fevereiro de 1900";21;"21";4;"04";"Qua";"Quarta";52;"052";8;"08";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1900;"1900-1904";1900;"1900-1909";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
