tem_srk_tempo;tem_bsk_tempo;"tem_str_data_dmy";"tem_str_data_ymd";"tem_str_data_extenso";tem_num_dia;"tem_str_dia";tem_num_dia_semana;"tem_str_dia_semana";"tem_str_dia_semana_sigla";"tem_str_dia_semana_curto";"tem_str_dia_semana_completo";tem_num_dia_ano;"tem_str_dia_ano";tem_num_semana_ano;"tem_str_semana_ano";tem_num_mes;"tem_str_mes";"tem_str_mes_sigla";"tem_str_mes_descricao";tem_num_competencia;"tem_str_competencia";"tem_str_competencia1";"tem_str_competencia2";tem_num_bimestre;"tem_str_bimestre";tem_num_trimestre;"tem_str_trimestre";tem_num_quadrimestre;"tem_str_quadrimestre";tem_num_semestre;"tem_str_semestre";tem_num_ano;"tem_str_ano";tem_num_bienio;"tem_str_bienio";tem_num_quinquenio;"tem_str_quinquenio";tem_num_decada;"tem_str_decada";"tem_str_primeiro_dia_competencia";"tem_str_ultimo_dia_competencia";"tem_str_primeiro_dia_bimestre";"tem_str_ultimo_dia_bimestre";"tem_str_primeiro_dia_trimestre";"tem_str_ultimo_dia_trimestre";"tem_str_primeiro_dia_quadrimestre";"tem_str_ultimo_dia_quadrimestre";"tem_str_primeiro_dia_semestre";"tem_str_ultimo_dia_semestre";"tem_str_primeiro_dia_ano";"tem_str_ultimo_dia_ano";"tem_str_primeiro_dia_quinquenio";"tem_str_ultimo_dia_quinquenio";"tem_str_primeiro_dia_decada";"tem_str_ultimo_dia_decada"
10;09/01/1900;"09/01/1900";"1900-01-09";"Terça-feira, 09 de Janeiro de 1900";9;"09";3;"03";"Ter";"Terça";"Terça-feira";9;"009";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
11;10/01/1900;"10/01/1900";"1900-01-10";"Quarta-feira, 10 de Janeiro de 1900";10;"10";4;"04";"Qua";"Quarta";"Quarta-feira";10;"010";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
12;11/01/1900;"11/01/1900";"1900-01-11";"Quinta-feira, 11 de Janeiro de 1900";11;"11";5;"05";"Qui";"Quinta";"Quinta-feira";11;"011";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
13;12/01/1900;"12/01/1900";"1900-01-12";"Sexta-feira, 12 de Janeiro de 1900";12;"12";6;"06";"Sex";"Sexta";"Sexta-feira";12;"012";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
14;13/01/1900;"13/01/1900";"1900-01-13";"Sábado, 13 de Janeiro de 1900";13;"13";7;"07";"Sáb";"Sábado";"Sábado";13;"013";2;"02";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
15;14/01/1900;"14/01/1900";"1900-01-14";"Domingo, 14 de Janeiro de 1900";14;"14";1;"01";"Dom";"Domingo";"Domingo";14;"014";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
16;15/01/1900;"15/01/1900";"1900-01-15";"Segunda-feira, 15 de Janeiro de 1900";15;"15";2;"02";"Seg";"Segunda";"Segunda-feira";15;"015";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
17;16/01/1900;"16/01/1900";"1900-01-16";"Terça-feira, 16 de Janeiro de 1900";16;"16";3;"03";"Ter";"Terça";"Terça-feira";16;"016";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
18;17/01/1900;"17/01/1900";"1900-01-17";"Quarta-feira, 17 de Janeiro de 1900";17;"17";4;"04";"Qua";"Quarta";"Quarta-feira";17;"017";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
19;18/01/1900;"18/01/1900";"1900-01-18";"Quinta-feira, 18 de Janeiro de 1900";18;"18";5;"05";"Qui";"Quinta";"Quinta-feira";18;"018";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
20;19/01/1900;"19/01/1900";"1900-01-19";"Sexta-feira, 19 de Janeiro de 1900";19;"19";6;"06";"Sex";"Sexta";"Sexta-feira";19;"019";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
21;20/01/1900;"20/01/1900";"1900-01-20";"Sábado, 20 de Janeiro de 1900";20;"20";7;"07";"Sáb";"Sábado";"Sábado";20;"020";3;"03";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
22;21/01/1900;"21/01/1900";"1900-01-21";"Domingo, 21 de Janeiro de 1900";21;"21";1;"01";"Dom";"Domingo";"Domingo";21;"021";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
23;22/01/1900;"22/01/1900";"1900-01-22";"Segunda-feira, 22 de Janeiro de 1900";22;"22";2;"02";"Seg";"Segunda";"Segunda-feira";22;"022";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
24;23/01/1900;"23/01/1900";"1900-01-23";"Terça-feira, 23 de Janeiro de 1900";23;"23";3;"03";"Ter";"Terça";"Terça-feira";23;"023";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
25;24/01/1900;"24/01/1900";"1900-01-24";"Quarta-feira, 24 de Janeiro de 1900";24;"24";4;"04";"Qua";"Quarta";"Quarta-feira";24;"024";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
26;25/01/1900;"25/01/1900";"1900-01-25";"Quinta-feira, 25 de Janeiro de 1900";25;"25";5;"05";"Qui";"Quinta";"Quinta-feira";25;"025";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
27;26/01/1900;"26/01/1900";"1900-01-26";"Sexta-feira, 26 de Janeiro de 1900";26;"26";6;"06";"Sex";"Sexta";"Sexta-feira";26;"026";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
28;27/01/1900;"27/01/1900";"1900-01-27";"Sábado, 27 de Janeiro de 1900";27;"27";7;"07";"Sáb";"Sábado";"Sábado";27;"027";4;"04";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
29;28/01/1900;"28/01/1900";"1900-01-28";"Domingo, 28 de Janeiro de 1900";28;"28";1;"01";"Dom";"Domingo";"Domingo";28;"028";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
30;29/01/1900;"29/01/1900";"1900-01-29";"Segunda-feira, 29 de Janeiro de 1900";29;"29";2;"02";"Seg";"Segunda";"Segunda-feira";29;"029";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
31;30/01/1900;"30/01/1900";"1900-01-30";"Terça-feira, 30 de Janeiro de 1900";30;"30";3;"03";"Ter";"Terça";"Terça-feira";30;"030";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
32;31/01/1900;"31/01/1900";"1900-01-31";"Quarta-feira, 31 de Janeiro de 1900";31;"31";4;"04";"Qua";"Quarta";"Quarta-feira";31;"031";5;"05";1;"01";"Jan";"Janeiro";190001;"01/1900";"Jan/1900";"1900-01";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
33;01/02/1900;"01/02/1900";"1900-02-01";"Quinta-feira, 01 de Fevereiro de 1900";1;"01";5;"05";"Qui";"Quinta";"Quinta-feira";32;"032";5;"05";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"S";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
34;02/02/1900;"02/02/1900";"1900-02-02";"Sexta-feira, 02 de Fevereiro de 1900";2;"02";6;"06";"Sex";"Sexta";"Sexta-feira";33;"033";5;"05";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
35;03/02/1900;"03/02/1900";"1900-02-03";"Sábado, 03 de Fevereiro de 1900";3;"03";7;"07";"Sáb";"Sábado";"Sábado";34;"034";5;"05";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
36;04/02/1900;"04/02/1900";"1900-02-04";"Domingo, 04 de Fevereiro de 1900";4;"04";1;"01";"Dom";"Domingo";"Domingo";35;"035";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
37;05/02/1900;"05/02/1900";"1900-02-05";"Segunda-feira, 05 de Fevereiro de 1900";5;"05";2;"02";"Seg";"Segunda";"Segunda-feira";36;"036";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
38;06/02/1900;"06/02/1900";"1900-02-06";"Terça-feira, 06 de Fevereiro de 1900";6;"06";3;"03";"Ter";"Terça";"Terça-feira";37;"037";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
39;07/02/1900;"07/02/1900";"1900-02-07";"Quarta-feira, 07 de Fevereiro de 1900";7;"07";4;"04";"Qua";"Quarta";"Quarta-feira";38;"038";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
40;08/02/1900;"08/02/1900";"1900-02-08";"Quinta-feira, 08 de Fevereiro de 1900";8;"08";5;"05";"Qui";"Quinta";"Quinta-feira";39;"039";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
41;09/02/1900;"09/02/1900";"1900-02-09";"Sexta-feira, 09 de Fevereiro de 1900";9;"09";6;"06";"Sex";"Sexta";"Sexta-feira";40;"040";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
42;10/02/1900;"10/02/1900";"1900-02-10";"Sábado, 10 de Fevereiro de 1900";10;"10";7;"07";"Sáb";"Sábado";"Sábado";41;"041";6;"06";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
43;11/02/1900;"11/02/1900";"1900-02-11";"Domingo, 11 de Fevereiro de 1900";11;"11";1;"01";"Dom";"Domingo";"Domingo";42;"042";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
44;12/02/1900;"12/02/1900";"1900-02-12";"Segunda-feira, 12 de Fevereiro de 1900";12;"12";2;"02";"Seg";"Segunda";"Segunda-feira";43;"043";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
45;13/02/1900;"13/02/1900";"1900-02-13";"Terça-feira, 13 de Fevereiro de 1900";13;"13";3;"03";"Ter";"Terça";"Terça-feira";44;"044";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
46;14/02/1900;"14/02/1900";"1900-02-14";"Quarta-feira, 14 de Fevereiro de 1900";14;"14";4;"04";"Qua";"Quarta";"Quarta-feira";45;"045";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
47;15/02/1900;"15/02/1900";"1900-02-15";"Quinta-feira, 15 de Fevereiro de 1900";15;"15";5;"05";"Qui";"Quinta";"Quinta-feira";46;"046";7;"07";2;"02";"Fev";"Fevereiro";190002;"02/1900";"Fev/1900";"1900-02";1;"Jan-Fev";1;"Jan-Mar";1;"Jan-Abr";1;"Jan-Jun";1900;"1900";1899;"1899-1900";1896;"1896-1900";1891;"1891-1900";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N";"N"
